21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2011009.h12v04.005.2011038124801.LST_Day_1km,MOD11A2,A2011009,Lat43.000753Lon-78.788195Samp21Line21,2011038124801,13361,13341,13324,13343,13355,13359,13338,13328,13312,13278,13274,13269,13262,13264,13271,13297,13310,0,0,13277,13277,13403,13369,13378,13388,13386,13342,13304,13302,13291,13264,13276,13277,13283,13285,13281,13293,0,0,13263,13271,13279,13555,13525,13492,13460,13463,13461,13417,13371,13328,13274,13282,13276,13284,13288,13293,13276,13271,13269,13278,13305,13283,13466,13487,13508,13450,13405,13459,13441,13355,13289,13310,13298,13298,13303,13303,13295,13271,13278,13322,13359,13285,13273,13338,13319,13328,13368,13477,13529,13581,13547,13389,13327,13318,13314,13309,13307,13279,13286,13280,13335,13286,13282,13289,13315,13312,13327,13301,13305,13403,13461,13450,13354,13304,13299,13289,13287,13289,13325,13323,13323,13300,13295,13298,13310,13312,13305,13303,13305,13321,13391,13441,13399,13360,13330,13292,13277,13288,13338,13339,13326,13313,13309,13306,13311,13312,13323,13319,13319,13301,13343,13406,13418,13364,13339,13302,13304,13326,13343,13340,13333,13318,13310,13308,13308,13311,13319,13326,13315,13312,13388,13433,13379,13354,13308,13308,13297,13319,13337,13330,13346,13338,13335,13325,13312,13314,13315,13303,13393,13412,13412,13410,13353,13340,13310,13299,13309,13333,13337,13328,13337,13358,13343,13330,13321,13324,13333,13287,13280,13377,13361,13296,13300,13319,13318,13301,13314,13337,13364,13348,13355,13353,13313,13324,13324,13317,13291,13260,13277,13289,13320,13282,13286,13312,13314,13345,13319,13324,13378,13358,13363,13344,13310,13318,13322,13307,13294,13247,13247,0,13249,13332,13350,13319,13347,13305,13322,13330,13328,13374,13360,13333,13318,13313,13316,13297,13295,0,0,0,0,0,13361,13371,13286,13292,13302,13312,13321,13324,13365,13354,13326,13308,13307,13332,13332,0,0,0,0,0,13269,13322,13308,13277,13265,13273,13285,13290,13281,13334,13328,13315,13301,13332,0,0,0,0,0,0,0,13262,13322,13290,13355,13276,13282,13279,13276,13328,13327,13332,13340,0,0,0,13328,0,0,0,0,13251,13239,13327,13353,13347,13344,13324,13318,13319,13317,13288,13289,13294,13300,13308,13328,13328,0,13286,13286,13251,13248,13239,13330,13319,13329,13324,13305,13302,13298,13284,13289,13298,13302,13308,13328,13328,13275,13276,13284,13251,13218,13189,13186,13288,13310,13314,13289,13280,13281,13283,13302,13305,13303,13292,13290,13267,13272,13257,13241,13229,13211,13169,13168,0,13301,13300,13284,13266,13267,13280,13300,13308,13305,13275,13260,13266,13262,13243,13227,13218,13208,13138,13163,13178,0,13293,13307,13282,13274,13281,13296,13296,13283,13263,13251,13253,13239,13239,13222,13213,13203,13166,13170,13178,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2011017.h12v04.005.2011040001252.LST_Day_1km,MOD11A2,A2011017,Lat43.000753Lon-78.788195Samp21Line21,2011040001252,13042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13048,13058,13166,13169,13212,13173,13173,13173,0,0,0,0,0,0,0,0,0,0,0,0,13048,13059,13071,13214,13216,13240,13240,13200,13204,13239,13169,13169,0,0,0,0,0,0,0,0,0,0,0,0,13086,13100,13127,13161,13188,13230,13225,13160,13079,13023,13067,13067,0,0,12928,12928,12952,12952,0,0,0,12984,12970,13011,13001,13018,13058,13102,13111,13057,13066,13066,13067,0,12926,12927,12952,12952,0,13254,13254,13263,12909,12901,12909,12971,12948,13019,13138,13243,13212,13059,12991,12915,12917,12918,0,12908,12898,13067,13254,13264,13275,12854,12840,12841,12888,12912,13099,13175,13111,13093,13059,13097,13086,13085,13295,13106,13121,12879,0,0,0,13280,12826,12873,12881,12904,13095,13138,13126,13089,13062,13108,13267,13266,13085,13090,13348,13318,13258,13264,13269,13276,13278,12869,12881,12912,13155,13158,13118,13098,13131,13301,13291,0,13077,13078,13292,13288,13266,13264,13265,13270,13099,13097,13342,13338,13135,13148,13099,13095,13127,13281,13094,13094,13280,13269,13261,13259,13262,13257,13255,13255,13084,13084,13072,13323,13293,13273,13265,13272,13274,13267,13086,13089,13274,13259,13248,13240,13234,13229,13231,13084,13085,13080,13070,13069,13279,13242,13224,13237,13249,13251,13250,13258,13264,13243,13228,13218,13215,13211,13079,13085,13093,13085,13095,13063,13059,13075,13194,13202,13213,13221,13225,13233,13236,13217,13213,13206,13206,13203,13209,13048,13055,13046,13084,13221,13045,13211,12942,0,12934,13064,13196,13200,13205,13195,13197,13192,13057,13059,13089,13089,13091,13093,13106,13108,13109,13109,13193,12942,12934,13058,13184,13191,13190,13184,13187,13193,13056,13051,13183,13084,13085,13087,13095,13096,13096,13099,13099,13196,0,13177,13177,13177,0,0,13059,13060,13055,13055,13173,13176,13180,13078,13078,13080,13083,13084,13100,13003,13003,0,0,0,0,0,13055,13059,13063,13160,13166,13167,0,12941,12941,13076,13076,13078,13068,13071,13071,13065,12953,0,0,13077,13004,12932,12935,0,0,0,0,12905,12905,13074,13074,13065,13062,13062,13063,13065,13127,0,13077,13077,13003,13003,12934,0,0,13186,13186,13034,13031,13169,13170,13152,13061,13046,13046,13127,13127,0,13097,13090,13082,13077,0,0,0,13186,13048,13043,13037,13162,13157,13126,13121,13099,13101,0,0,0,0,13100,13100,13098,0,13167,13167,13040,12919,12909,12909,13156,13154,13118,13115,13093,13093,0,0,0,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2011025.h12v04.005.2011041204311.LST_Day_1km,MOD11A2,A2011025,Lat43.000753Lon-78.788195Samp21Line21,2011041204311,13448,13447,0,0,0,13418,13409,13405,0,13371,13370,13364,13352,0,13422,13407,13373,0,0,0,13369,13516,0,0,0,13418,13407,13405,0,13369,13350,13336,13334,13342,13364,13367,13373,0,0,0,0,13364,13592,13590,13578,13556,13520,13488,13490,13465,13396,13329,13335,13342,13357,13362,13356,13362,13377,0,13354,13345,13340,13559,13544,13533,13520,13495,13515,13488,13435,0,13340,13340,13376,13374,13371,13376,13369,13359,13351,13353,13348,0,13405,13410,13424,0,13537,13561,13572,0,0,0,0,0,13385,13387,13377,13371,13381,13391,13367,0,0,13392,13413,0,0,0,0,13535,13523,13469,13425,0,13388,13379,13383,13450,13480,13419,0,0,0,0,13402,13403,13401,0,0,13487,13508,13478,13425,13425,0,13379,13385,13493,13539,0,0,0,0,0,13417,13403,13401,0,0,13435,13511,13588,13425,0,0,13396,13396,0,0,0,0,0,0,0,13417,13417,13403,13414,13438,13435,13487,13506,13470,13416,13422,13422,13404,13404,0,0,0,0,0,0,0,0,0,13426,13450,13481,13468,13465,13457,13416,13422,13422,13404,13404,0,0,0,0,0,0,0,0,0,0,13448,13410,13398,13420,13420,13398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13410,13390,13403,13402,13400,13407,13418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13390,13402,13415,13415,13410,13418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13396,13396,13399,0,0,0,0,0,0,0,13236,0,0,0,0,0,0,0,0,0,13385,13392,13401,13401,0,0,0,0,0,13298,13282,13236,0,0,0,0,0,0,0,0,13388,13387,13389,13388,0,0,0,0,13331,13309,13298,0,0,0,0,0,0,0,0,0,13390,13390,13378,13378,0,0,13344,13344,13331,13331,0,0,0,0,13448,13448,13447,0,0,0,0,0,0,13378,0,0,13344,13344,0,0,0,0,0,0,13274,13446,13447,13447,0,13407,13407,13404,13390,13376,13370,13374,13366,0,0,0,0,0,0,0,0,13278
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2011033.h12v04.005.2011046161059.LST_Day_1km,MOD11A2,A2011033,Lat43.000753Lon-78.788195Samp21Line21,2011046161059,13283,13366,13359,13289,13277,13260,13186,13250,13249,0,0,13157,13272,13272,0,13214,0,0,0,0,0,13416,13386,13288,13294,13244,13228,13237,13316,13340,13157,13155,13154,13155,13157,13141,13141,13141,13200,13258,0,0,13432,13275,13260,13406,13403,13403,13319,13314,13236,13158,13153,13153,13154,13149,13145,13220,13200,13199,13139,13139,0,13268,13309,13340,13408,13398,13282,13286,13257,13227,13203,13174,13154,13153,13153,13229,13242,13210,13141,13139,13153,13156,13303,13306,13261,13255,13256,13265,13423,13411,13233,13226,13181,13164,13158,13173,13223,13224,13209,13176,13164,13156,13156,13237,13191,13219,13240,13260,13432,13435,13276,13239,13178,13171,13171,13175,13204,13218,13224,13201,13187,13182,13173,13167,13176,13175,13175,13213,13257,13277,13289,13251,13222,13207,13187,13181,13185,13186,13194,13198,13190,13189,13190,13193,13187,13185,13182,13213,13212,13215,13242,13249,13230,13226,13221,13207,13200,13191,13192,13204,13203,13200,13197,13198,13196,13197,13206,13255,13242,13227,13240,13264,13260,13248,13223,13209,13208,13208,13211,13211,13208,13205,13206,13205,13203,13202,13209,13264,13257,13255,13245,13249,13257,13261,13227,13224,13218,13213,13214,13213,13213,13215,13215,13210,13206,13207,13207,13208,13274,13260,13241,13242,13242,13238,13228,13227,13226,13228,13226,13220,13216,13217,13221,13220,13219,13214,13209,13206,13205,13253,13238,13239,13240,13235,13229,13229,13229,13231,13230,13230,13230,13223,13221,13220,13220,13221,13222,13218,13206,13187,13240,13239,13238,13243,13240,13236,13235,13233,13232,13232,13228,13225,13227,13227,13209,13207,13216,13222,13208,13190,13189,13242,13242,13245,13244,13244,13251,13250,13245,13238,13222,13216,13218,13222,13195,13189,13191,13198,13190,13187,13190,13189,13245,13247,13247,13245,13246,13252,13254,13246,13211,13213,13216,13212,13182,13184,13186,13181,13164,13168,13175,13182,13173,13238,13245,13241,13220,13225,13236,13225,13203,13204,13206,13184,13174,13178,13182,13171,13163,13164,13164,13165,13166,13168,13222,13218,13213,13218,13219,13186,13179,13187,13195,13168,13161,13165,13173,13173,13167,13163,13165,13182,13173,13166,13197,13203,13197,13200,13202,13178,13176,13176,13179,13188,13179,13167,13176,13183,13181,13177,13182,13193,13191,13189,13207,13203,13197,13197,13187,13172,13173,13174,13188,13194,13192,13191,13204,13194,13186,13183,13200,13203,13200,13197,13204,13217,13202,13198,13198,13184,13175,13173,13209,13216,13209,13201,13214,13216,13212,13205,13207,13207,13206,13208,13211,13211,13210,13206,13210,13213,13207,13203,13226,13221,13219,13220,13225,13221,13218,13216,13214,13213,13211,13209,13209,13210,13210,13201,13195
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2011041.h12v04.005.2011058061226.LST_Day_1km,MOD11A2,A2011041,Lat43.000753Lon-78.788195Samp21Line21,2011058061226,13214,13392,13365,13371,13374,13368,13355,13338,13328,13307,13304,13315,13305,13293,13284,13272,13275,13290,13277,13261,13260,13478,13450,13427,13406,13377,13358,13334,13322,13311,13306,13303,13295,13304,13298,13297,13297,13282,13265,13258,13261,13262,13561,13537,13544,13552,13520,13473,13420,13356,13296,13287,13289,13298,13305,13309,13309,13297,13261,13239,13252,13261,13269,13492,13488,13479,13460,13454,13520,13509,13439,13339,13311,13295,13310,13317,13312,13291,13269,13241,13261,13268,13419,13265,13316,13327,13333,13327,13378,13462,13552,13481,13383,13333,13135,13306,13304,13306,13280,13455,13425,13403,13263,13263,13263,13319,13312,13306,13295,13297,13369,13502,13481,13213,13321,13309,13296,13301,13325,13326,13302,13270,13271,13293,13308,13301,13315,13322,13315,13289,13275,13407,13468,13435,13333,13491,13455,13465,13323,13328,13310,13281,13278,13296,13311,13312,13299,13275,13268,13270,13280,13338,13430,13470,13188,13495,13319,13299,13323,13333,13334,13313,13299,13305,13306,13299,13287,13272,13265,13269,13294,13384,13423,13399,13188,13188,13317,13314,13324,13327,13327,13320,13329,13325,13308,13286,13271,13235,13256,13465,13379,13421,13411,13210,13186,13184,13526,13517,0,13175,13163,13345,13332,13316,13296,13258,13268,13232,13240,13472,13366,13370,13357,13367,13293,13298,13371,13366,13175,13175,13140,13330,13306,13289,13276,13284,13297,13486,13487,0,13500,13322,13345,13387,13382,13379,13371,13372,13170,13154,13343,13349,13287,13273,13515,13525,13517,13506,13505,0,13502,13488,13378,13383,13367,13359,13156,13142,13128,13127,13338,13347,13332,13535,13512,13519,13520,13488,13489,0,0,13477,13212,13376,13183,13149,13146,0,13125,13125,0,13590,13570,13524,13504,13510,0,13479,13471,13458,13457,13452,13431,13422,13189,0,0,0,0,0,0,13522,13523,13525,13496,13493,13492,13488,13472,13458,13457,13457,13439,13426,13421,13179,13173,13174,13174,0,13523,13513,13517,13521,13528,13501,13507,13520,13523,0,0,13472,13454,13429,13411,13404,13173,13174,13174,13068,13296,13520,13507,13543,13540,0,13531,13524,0,0,0,13473,13487,13485,13448,13415,13422,0,0,13068,13068,13553,13553,13543,13543,0,13561,13552,13531,13502,13473,13450,13453,13442,13427,13415,13431,13427,0,0,0,0,13555,13555,0,0,0,13549,13524,13498,13479,13459,13447,13438,13422,13408,13428,13416,13410,0,0,13537,13541,13546,0,0,0,0,13555,13520,13511,13525,13528,13470,13448,13436,13436,13412,13410,13406,0,13537,13537,13537,0,0,0,0,13555,13537,13531,13530,13550,13488,13473,13475,13431,13426,13386,13408,13409
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2011049.h12v04.005.2011060080545.LST_Day_1km,MOD11A2,A2011049,Lat43.000753Lon-78.788195Samp21Line21,2011060080545,13795,13795,13795,13813,13812,13807,13320,13479,13629,13589,13572,13558,13611,13628,13641,13626,13550,13557,0,13549,13549,13800,13701,13813,13765,13651,13490,13490,13608,13577,13576,13610,13609,13612,13619,13614,13557,13557,13464,13416,13416,13549,13682,13683,13754,13751,13740,13732,13714,13720,13675,13535,13606,13610,13613,13612,13492,13557,13465,13467,13549,13549,0,13668,13730,13733,13731,13730,13726,13728,13691,13644,13647,13548,13604,13643,13506,13496,13492,13548,0,0,13320,13323,13728,13729,13720,13771,13740,13741,13708,13743,13803,13854,13832,13671,13494,13473,13469,13566,13571,13345,13337,13330,13484,13663,0,0,13650,13822,13760,13694,13781,13854,13993,0,13555,13560,13570,13571,13463,13351,13345,13345,13456,13482,0,0,0,13993,13664,13670,13849,13849,13993,0,13555,13555,13555,0,13354,13354,0,0,13458,13458,13456,0,0,0,13633,13669,13777,13777,13993,0,0,0,0,0,0,0,13349,13458,13456,13559,13448,13341,0,0,13640,13689,13686,13680,0,0,13395,13395,13395,0,0,0,13349,13468,13576,13468,13455,13454,13445,13613,13632,13691,13694,13697,0,0,13384,13387,0,0,0,0,0,13489,13489,13484,13460,13453,13444,13498,13614,13624,13631,13654,0,0,13383,13383,0,0,0,0,0,13379,13489,13491,13370,13460,13459,13517,13515,13613,13613,0,13406,13406,13391,13390,0,0,0,0,0,13384,13386,13391,13388,13495,13489,13491,13485,13514,0,0,13406,13406,13390,13390,0,0,0,0,0,13503,13503,13506,13416,13494,13494,13638,13517,13514,13489,13427,13427,13427,0,0,0,0,13390,0,13396,13509,13502,13504,13525,13386,13377,13515,13517,13503,13490,13480,13427,13428,0,13413,13414,13410,13391,13387,13389,13521,13509,13507,13511,13386,13383,13390,13431,13496,13499,13495,13435,0,13427,13425,13418,13415,13410,13381,13388,13520,13521,13521,13393,13390,13390,0,13431,13499,13507,13503,13492,13332,13442,13432,13430,0,13404,13390,13386,13382,13395,13395,13399,13406,13397,0,13349,13481,13495,13496,13493,13458,13446,13435,13430,13434,13426,13409,13395,13395,13396,0,13413,13406,13396,13378,13364,13482,13482,13477,13461,13461,13448,13432,13438,13439,13446,13421,13403,13396,13396,0,0,13408,13399,13387,13369,13494,13528,13509,13493,13491,13439,13431,13432,13451,13456,13424,13409,13401,13401,0,0,13431,13408,13401,13398,13526,13509,13481,13454,13446,13436,13436,13439,13442,13457,13437,13419,13405,0,0,0,13431,13403,13387,13392,13534,13530,13503,13355,13341,13327,13437,13441,13439,13434
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2011057.h12v04.005.2011076024419.LST_Day_1km,MOD11A2,A2011057,Lat43.000753Lon-78.788195Samp21Line21,2011076024419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13434,13433,13417,13416,13402,13534,13538,13517,13506,0,0,0,0,0,0,0,0,0,0,0,0,0,13396,13410,13408,13392,13505,13508,13506,13506,13457,13461,13470,0,0,0,0,0,0,0,0,0,13370,13370,13380,13389,13393,13450,13506,13506,13457,13463,13472,13474,13433,13433,0,0,0,0,0,0,13372,13372,13375,13359,13371,13416,0,0,0,0,13477,13435,13412,13458,0,0,0,0,0,0,13372,13372,13371,13355,13376,13401,13423,0,0,0,0,13388,13399,13460,13460,0,0,0,0,0,0,0,0,13361,13361,13386,13428,13441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13361,13361,0,0,0,0,0,0,0,0,0,0,0,0,0,13513,0,0,0,0,0,0,0,0,0,0,0,13493,0,0,0,0,0,0,0,13513,13513,0,0,0,0,0,0,0,0,0,0,13511,13518,13567,0,0,0,0,0,13513,13513,0,0,0,0,0,0,0,0,0,0,0,13543,13567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13525,13525,13524,13523,0,13369,13369,0,0,13603,13603,13603,0,0,0,0,0,0,0,0,13525,13527,13527,13506,13465,13465,0,0,0,13603,13603,13603,0,0,0,0,0,0,0,0,0,13574,13574,13542,13501,13472,13462,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2011065.h12v04.005.2011077025849.LST_Day_1km,MOD11A2,A2011065,Lat43.000753Lon-78.788195Samp21Line21,2011077025849,13688,13593,13583,13594,13605,13594,13661,13660,13658,13644,13640,13640,13633,13624,13630,13649,13649,13644,13627,13614,13613,13669,13677,13677,13686,13681,13660,13644,13639,13634,13620,13625,13628,13627,13634,13635,13633,13635,13626,13615,13614,13613,13689,13685,13683,13681,13671,13665,13658,13639,13608,13610,13628,13632,13639,13637,13631,13630,13616,13611,13613,13615,13606,13665,13669,13667,13662,13658,13665,13669,13626,13626,13638,13647,13658,13654,13645,13640,13616,13612,13617,13618,13611,13599,13622,13631,13635,13643,13651,13667,13655,13646,13651,13666,13671,13650,13642,13637,13627,13618,13623,13625,13622,13614,13603,13645,13636,13640,13641,13638,13651,13676,13665,13648,13658,13647,13637,13631,13633,13643,13638,13628,13626,13622,13614,13624,13635,13634,13636,13637,13623,13665,13659,13649,13666,13662,13642,13626,13635,13661,13658,13632,13626,13623,13629,13572,13642,13639,13630,13628,13619,13634,13659,13675,13681,13677,13661,13641,13642,13602,13594,13632,13625,13622,13621,13550,13628,13631,13636,13637,13631,13642,13667,13679,13684,13605,13585,13589,13596,13599,13587,13585,13570,13562,13569,13566,13627,13622,13624,13646,13649,13652,13611,13679,13625,13612,13593,13588,13597,13603,13583,13595,13601,13591,13572,13567,13629,13623,13619,13614,13653,13651,13599,13606,13621,13623,13613,13596,13608,13617,13600,13617,13585,13635,13630,13568,13631,13623,13620,13622,13609,13639,13588,13610,13626,13624,13622,13612,13622,13652,13636,13617,13579,13632,13631,13642,13569,13562,13627,13560,13621,13608,13605,13629,13632,13614,13613,13625,13635,13678,13643,13618,13586,13635,13641,13645,13568,13566,13561,13572,13581,13607,13582,13641,13663,13648,13637,13627,13626,13660,13630,13612,13596,13641,13639,13647,13584,13572,13555,13583,13575,13538,13516,13518,13674,13649,13630,13624,13624,13635,13610,13582,13566,13565,13569,13581,13590,13578,13528,13577,13597,13565,13530,13524,13537,13680,13634,13626,13628,13626,13604,13602,13595,13587,13580,13573,13577,13578,13579,13579,13597,13570,13548,13542,13550,13541,13648,13631,13634,13645,13598,13592,13600,13599,13585,13569,13578,13591,13594,13580,13584,13566,13565,13566,13533,13514,13502,13633,13629,13636,13640,13599,13594,13595,13586,13586,13598,13590,13584,13577,13575,13561,13574,13588,13575,13517,13496,13489,13635,13637,13641,13671,13663,13665,13594,13598,13622,13629,13600,13568,13567,13557,13554,13560,13568,13545,13504,13494,13489,13640,13633,13675,13659,13659,13587,13604,13613,13622,13597,13557,13547,13551,13535,13534,13539,13542,13506,13501,13506,13512,13623,13683,13672,13668,13594,13608,13611,13603,13577,13559,13557,13557,13541,13533,13523,13511,13498,13499,13496,13488,13476
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2011073.h12v04.005.2011083233906.LST_Day_1km,MOD11A2,A2011073,Lat43.000753Lon-78.788195Samp21Line21,2011083233906,13854,13911,13982,13982,13998,14032,14167,14270,14136,14121,14245,14288,14291,14293,14274,14250,14258,14261,14258,14256,14245,13728,13793,13838,13875,13879,13880,13864,13904,14094,14196,14242,14266,14286,14287,14282,14252,14255,14253,14258,14262,14269,13669,13685,13640,13896,13811,13808,13831,13986,14180,14225,14252,14262,14273,14278,14271,14262,14260,14264,14263,14263,14268,13828,13896,13693,13662,13782,13654,13641,13703,14176,14267,14277,14287,14293,14297,14282,14276,14261,14258,14253,14263,14267,13960,13804,14191,14170,13735,13963,13629,13643,14175,14241,14293,14311,14320,14278,14284,14280,14254,14245,14259,14263,14256,14259,14266,14250,14217,14191,14111,13713,14085,14223,14292,14268,14275,14270,14303,14324,14316,14298,14279,14276,14273,14298,14286,14289,14287,14267,14205,14113,14034,14219,14269,14300,14285,14270,14329,14353,14361,14331,14301,14326,14340,14335,14331,14285,14284,14266,14239,14161,14115,14121,14232,14309,14309,14306,14340,14349,14370,14346,14317,14356,14361,14365,14353,14350,14282,14273,14255,14185,14156,14140,14265,14301,14324,14346,14379,14361,14351,14369,14367,14397,14389,14398,14394,14383,14369,14191,14165,14165,14193,14214,14312,14330,14343,14376,14402,14414,14402,14378,14377,14412,14423,14422,14392,14389,14381,14372,14141,14138,14276,14282,14308,14336,14351,14406,14423,14441,14416,14387,14364,14363,14408,14424,14407,14395,14408,14402,14389,14221,14257,14275,14289,14350,14372,14420,14435,14450,14422,14406,14401,14398,14418,14430,14440,14429,14421,14429,14415,14387,14241,14261,14280,14341,14377,14415,14438,14446,14433,14430,14420,14413,14423,14441,14440,14422,14424,14446,14447,14434,14400,14249,14288,14341,14384,14404,14421,14426,14431,14432,14442,14403,14398,14416,14424,14415,14409,14416,14428,14425,14405,14397,14315,14346,14391,14401,14423,14429,14432,14409,14401,14370,14377,14383,14379,14373,14388,14404,14423,14417,14418,14392,14359,14367,14403,14411,14424,14433,14436,14384,14374,14349,14352,14358,14357,14363,14383,14400,14431,14422,14417,14346,14343,14324,14406,14415,14423,14425,14420,14393,14369,14336,14307,14306,14318,14340,14371,14371,14372,14372,14378,14293,14316,14351,14332,14415,14421,14443,14423,14402,14386,14380,14345,14331,14315,14302,14302,14336,14351,14346,14331,14306,14329,14348,14343,14337,14410,14427,14418,14409,14365,14365,14358,14357,14356,14346,14336,14354,14349,14349,14324,14305,14326,14340,14352,14346,14334,14407,14404,14396,14351,14358,14363,14372,14374,14383,14373,14377,14393,14409,14357,14327,14315,14320,14330,14332,14330,14340,14389,14375,14348,14354,14358,14382,14384,14399,14412,14427,14446,14442,14388,14356,14303,14290,14291,14309,14323,14328,14331
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2011081.h12v04.005.2011090201830.LST_Day_1km,MOD11A2,A2011081,Lat43.000753Lon-78.788195Samp21Line21,2011090201830,13775,13770,13766,13777,13781,13667,13671,13668,13741,13724,13714,13819,13817,13771,13752,13727,13712,13729,13741,13735,13715,13769,13783,13772,13770,13748,13753,13719,13719,13709,13771,13808,13770,13779,13774,13768,13758,13751,13735,13725,13714,13716,13736,13750,13762,13752,13746,13734,13727,13730,13757,13766,13754,13770,13786,13863,13775,13770,13740,13723,13716,13728,13735,13722,13731,13734,13733,13733,13740,13756,13755,13756,13740,13775,13803,13811,13855,13832,13751,13743,13753,13758,13735,13724,13692,13729,13720,13717,13752,13735,13718,13751,13778,13889,13877,13877,13801,13797,13798,13784,13791,13803,13798,13748,13748,13761,13758,13722,13729,13721,13719,13766,13795,13898,13878,13874,13793,13794,13840,13820,13829,13849,13826,13831,13787,13799,13783,13720,13719,13753,13757,13767,13797,13835,13882,13875,13795,13807,13862,13863,13897,13882,13871,13847,13863,13893,13853,13717,13717,13745,13740,13751,13791,13850,13888,13879,13808,13830,13856,13866,13888,13908,13901,13853,13849,13894,13854,13836,13759,13756,13747,13808,13826,13910,13896,13883,13834,13847,13862,13887,13881,13880,13889,13880,13822,13820,13824,13818,13919,13796,13799,13816,13837,13909,13895,13896,13920,13909,13902,13899,13901,13903,13924,13905,13834,13830,13843,13835,13853,13851,13767,13826,13880,13894,13898,13927,13931,14141,14140,14138,14131,13932,13927,13916,13909,13895,13887,13876,13870,13867,13803,13860,13882,13886,13901,13934,13939,13943,14161,14161,13950,13947,13940,14029,13924,13910,13912,13847,13839,13837,13880,13770,13900,13897,13931,13948,13948,13945,13961,14198,13973,13966,13918,13914,13914,13898,13911,13850,13853,13859,13894,13778,13765,13916,13964,13978,13968,13962,13952,14186,14196,13971,13920,13911,13894,13887,13908,13921,13920,14114,13874,13794,13786,13759,13969,13973,13969,13964,13945,13945,13947,13865,13852,13905,13842,13840,13911,13871,13925,14102,13879,13800,13797,13768,13755,13971,13963,13953,13943,13867,13868,13852,13844,13909,13829,13832,13700,13789,13923,14062,14085,14097,13859,13790,13752,13815,13961,13944,13942,13865,13860,13844,13840,13910,13913,13840,13711,13711,13808,13780,13823,13850,13776,13763,13727,13573,13707,13930,13931,13939,13933,13846,13904,14099,13915,13734,13713,13714,13802,13778,13765,13762,13752,13739,13732,13726,13718,13644,13926,13936,13930,14103,14103,14101,14103,0,0,13719,13714,13678,13654,13767,13777,13704,13773,13708,13709,13644,13630,14112,13920,13914,13913,14102,14102,0,0,13750,13857,13784,13777,13670,13735,13824,13856,13780,13642,13601,13677,13656,13918,13916,13912,14100,0,0,0,14115,13925,13875,13705,13716,13716,13725,13711,13678,13601,13649,13647,13648,13625
